ID,GUID,createdtweet,DateLocal,idtweet,usertweet,TweetMsg,SearchParameter,retweeted,retweet_count,lang
4361,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 1:17:35,2020-09-01 20:17:35,1300966063925063681,MARCELO VACA NAVAS,@ONU_es @free_equal @ONU_derechos @UNHumanRights @USAenEspanol @ReutersLatam @CNNEE @Lenin @FEGASG @asobancos… https://t.co/8xVjr1lvUJ,BancoPichincha,0,0,es
4362,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 1:13:20,2020-09-01 20:13:20,1300964997821009926,MARCELO VACA NAVAS,@ONU_es @free_equal @ONU_derechos @UNHumanRights @USAenEspanol @ReutersLatam @CNNEE @Lenin @FEGASG @asobancos… https://t.co/qmaag9sMLY,BancoPichincha,0,0,es
4363,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 1:09:50,2020-09-01 20:09:50,1300964116568387585,MARCELO VACA NAVAS,@ONU_es @free_equal @ONU_derechos @UNHumanRights @USAenEspanol @ReutersLatam @CNNEE @Lenin @FEGASG @asobancos… https://t.co/MoJ4NtKZ2C,BancoPichincha,0,0,es
4364,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 1:06:57,2020-09-01 20:06:57,1300963391733993472,MARCELO VACA NAVAS,@ONU_es @free_equal @ONU_derechos @UNHumanRights @USAenEspanol @ReutersLatam @CNNEE @Lenin @FEGASG @asobancos… https://t.co/mosrJ0ze9K,BancoPichincha,0,0,es
4365,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 1:01:21,2020-09-01 20:01:21,1300961979369222145,luis eduardo,"RT @BarcelonaSC: ¡Nuestra armadura de hoy! 💪
🆚 @Aucas45 ⏰ 19h00 🏟️ @BancoPichincha

#BSCvsSDA | #VamosÍdolo 🟡⚫️ https://t.co/UJCLuOmleC",BancoPichincha,0,58,es
4366,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:54:46,2020-09-01 19:54:46,1300960325789986816,MARCELO VACA NAVAS,@juanseroldan @Vice_Ec @Lenin @CJudicaturaEc @CorteIDH @ONU_derechos @USAenEspanol @CNNEE @Reuters @asobancos… https://t.co/jU4iAMWjy0,BancoPichincha,0,0,es
4367,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:53:07,2020-09-01 19:53:07,1300959907773063178,sofiwongc,Por eso me había acercado a una agencia para no andar como la pelota pero no resuelven nada por ningún lado @BancoPichincha,BancoPichincha,0,0,es
4368,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:51:43,2020-09-01 19:51:43,1300959557779443717,sofiwongc,Y sigue la espera! Que no es a esa dirección de correo del reclamo ni es el formato osea se lavan las manos y uno d… https://t.co/QkAuNMGl9q,BancoPichincha,0,0,es
4369,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:50:16,2020-09-01 19:50:16,1300959191906091010,MARCELO VACA NAVAS,@juanseroldan @Vice_Ec @Lenin @CJudicaturaEc @CorteIDH @ONU_derechos @USAenEspanol @CNNEE @Reuters @asobancos… https://t.co/BJVHnWxMpo,BancoPichincha,0,0,es
4370,a9aae922-e092-43c7-91f8-c8734595b178,2020-09-02 0:48:05,2020-09-01 19:48:05,1300958642733289473,M. E. Pacheco U.,@novaecuador @BancoPichincha por favor espero mañana sólo se comuniquen para suspender ese cobro y que me devuelvan… https://t.co/gYbXhv8fgM,BancoPichincha,0,0,es
